Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
6/9/17 10:00,40.4,0.911478,12.322,13.233
6/9/17 11:00,41.4,3.56335,13.787,17.35
6/9/17 12:00,43.5,4.63123,15.252,19.883
6/9/17 13:00,44.9,5.94723,17.755,23.702
6/9/17 14:00,45.5,4.77135,16.875,21.646
6/9/17 15:00,46,4.16984,14.379,18.549
6/9/17 16:00,46.6,2.84236,10.674,13.516
6/9/17 17:00,47,2.85233,6.813,9.665
6/9/17 18:00,46.8,2.58643,2.36,4.946
6/9/17 19:00,44.9,2.31973,0.138,2.458
6/9/17 20:00,47.3,2.20328,-0.007,2.196
6/9/17 21:00,47.7,2.96366,-0.007,2.957
6/9/17 22:00,49.1,2.98409,-0.007,2.977
6/9/17 23:00,44.8,2.67324,-0.007,2.666
6/10/17 0:00,40.9,2.53639,-0.007,2.529
6/10/17 1:00,38.8,3.19249,-0.007,3.185
6/10/17 2:00,41.7,2.71238,-0.007,2.705
6/10/17 3:00,40,2.26767,-0.007,2.261
6/10/17 4:00,36.5,1.26328,-0.007,1.256
6/10/17 5:00,35.7,1.4265,-0.007,1.419
6/10/17 6:00,33.5,1.24676,-0.007,1.24
6/10/17 7:00,35.6,1.65051,0.769,2.42
6/10/17 8:00,38.1,0.83789,4.133,4.971
6/10/17 9:00,39.4,1.03926,4.217,5.256
6/10/17 10:00,42.2,1.34078,12.532,13.873
6/10/17 11:00,42.3,1.89286,14.016,15.908
6/10/17 12:00,42.2,3.16888,13.76,16.928
6/10/17 13:00,43,3.48418,17.734,21.219
6/10/17 14:00,45,3.00171,16.856,19.858
6/10/17 15:00,42.5,3.07232,14.08,17.153
6/10/17 16:00,43.2,1.71602,11.887,13.603
6/10/17 17:00,44.4,1.7504,6.214,7.964
6/10/17 18:00,44.9,2.18057,2.231,4.412
6/10/17 19:00,44.2,1.7886,0.188,1.976
6/10/17 20:00,43.6,1.31253,-0.007,1.306
6/10/17 21:00,45.6,1.86905,-0.007,1.862
6/10/17 22:00,46.4,1.86187,-0.007,1.855
6/10/17 23:00,43.7,1.65962,-0.007,1.653
6/11/17 0:00,40.4,1.97183,-0.007,1.965
6/11/17 1:00,42.9,2.83374,-0.007,2.827
6/11/17 2:00,38.5,2.64327,-0.007,2.636
6/11/17 3:00,36.1,3.2554,-0.007,3.248
6/11/17 4:00,36.2,3.53881,-0.007,3.532
6/11/17 5:00,36.8,4.07984,-0.007,4.073
6/11/17 6:00,35.1,4.68859,-0.007,4.682
6/11/17 7:00,36.2,3.77403,0.639,4.413
6/11/17 8:00,40.4,4.28175,2.916,7.198
6/11/17 9:00,44.5,5.3815,6.241,11.623
6/11/17 10:00,44.6,5.09806,12.608,17.706
6/11/17 11:00,47.4,5.12699,13.762,18.889
6/11/17 12:00,49.3,6.72799,17.882,24.61
6/11/17 13:00,49.8,7.74315,17.129,24.872
6/11/17 14:00,50.5,7.7324,12.36,20.093
6/11/17 15:00,50.3,6.77355,13.047,19.821
6/11/17 16:00,50,5.94069,10.689,16.63
6/11/17 17:00,49.8,6.1874,5.641,11.829
6/11/17 18:00,48.6,5.71826,2.443,8.162
6/11/17 19:00,48.2,4.68736,0.19,4.877
6/11/17 20:00,49,3.59353,-0.007,3.587
6/11/17 21:00,49.4,2.29977,-0.007,2.293
6/11/17 22:00,48.8,1.69118,-0.007,1.684
6/11/17 23:00,46.3,2.01652,-0.007,2.01
6/12/17 0:00,44.9,0.780614,-0.007,0.774
6/12/17 1:00,41.3,0.581141,-0.007,0.574
6/12/17 2:00,36.6,0.712843,-0.007,0.706
6/12/17 3:00,36.1,0.907148,-0.007,0.9
6/12/17 4:00,36.2,0.718539,-0.007,0.712
6/12/17 5:00,36.2,0.766532,-0.007,0.76
6/12/17 6:00,35.1,0.689212,-0.007,0.682
6/12/17 7:00,37.4,0.698463,0.61,1.309
6/12/17 8:00,40.5,0.648601,3.034,3.683
6/12/17 9:00,42.4,0.954448,9.322,10.276
6/12/17 10:00,46,1.34334,10.499,11.843
6/12/17 11:00,48.9,1.65798,17.185,18.843
6/12/17 12:00,50,2.22102,17.999,20.22
6/12/17 13:00,50.1,2.3594,18.474,20.833
6/12/17 14:00,50.6,3.59513,17.7,21.295
6/12/17 15:00,50.7,2.89752,15.479,18.377
6/12/17 16:00,49.7,4.19318,12.222,16.415
6/12/17 17:00,50.5,2.60015,7.351,9.951
6/12/17 18:00,49.9,1.82871,2.432,4.261
6/12/17 19:00,49.2,2.8328,0.2,3.033
6/12/17 20:00,52.8,1.47137,-0.007,1.464
6/12/17 21:00,50.3,1.53455,-0.007,1.528
6/12/17 22:00,48,1.00203,-0.007,0.995
6/12/17 23:00,45.3,0.861464,-0.007,0.854
6/13/17 0:00,45.2,1.02784,-0.007,1.021
6/13/17 1:00,41.7,0.853088,-0.007,0.846
6/13/17 2:00,37.2,0.634937,-0.007,0.628
6/13/17 3:00,36.5,1.44795,-0.007,1.441
6/13/17 4:00,36.6,1.44927,-0.007,1.442
6/13/17 5:00,36.9,1.88681,-0.007,1.88
6/13/17 6:00,34.4,1.81719,-0.007,1.81
6/13/17 7:00,34.5,2.73727,0.752,3.489
6/13/17 8:00,41.1,5.02409,4.19,9.214
6/13/17 9:00,43.9,5.09622,9.259,14.355
6/13/17 10:00,44.9,5.26463,13.661,18.926
6/13/17 11:00,48.7,4.85954,16.869,21.728
6/13/17 12:00,47.8,4.19321,18.597,22.79
6/13/17 13:00,48.7,4.52879,18.967,23.496
6/13/17 14:00,50.6,4.14879,17.992,22.141
6/13/17 15:00,48.5,3.17458,15.622,18.797
6/13/17 16:00,49.2,2.73213,11.976,14.708
6/13/17 17:00,51.4,2.51096,6.332,8.843
6/13/17 18:00,50.6,1.93719,2.153,4.09
6/13/17 19:00,51.8,1.73725,0.138,1.875
6/13/17 20:00,51.5,1.50025,-0.007,1.493
6/13/17 21:00,52.6,1.35246,-0.007,1.345
6/13/17 22:00,50.4,2.296,-0.007,2.289
6/13/17 23:00,47.4,1.72406,-0.007,1.717
6/14/17 0:00,42.6,1.8829,-0.007,1.876
6/14/17 1:00,42.7,2.6333,-0.007,2.626
6/14/17 2:00,39.8,2.96769,-0.007,2.961
6/14/17 3:00,37.5,4.70128,-0.007,4.694
6/14/17 4:00,37.2,6.05834,-0.007,6.051
6/14/17 5:00,36.7,4.53956,-0.007,4.533
6/14/17 6:00,38.4,4.0769,-0.007,4.07
6/14/17 7:00,37.9,3.91331,0.389,4.302
6/14/17 8:00,40.3,4.70671,2.615,7.322
6/14/17 9:00,43.5,3.56411,7.422,10.986
6/14/17 10:00,45.5,6.20639,10.876,17.082
6/14/17 11:00,47.2,9.35318,14.836,24.189
6/14/17 12:00,49.1,8.61535,16.329,24.944
6/14/17 13:00,49.8,8.96845,15.794,24.763
6/14/17 14:00,49.8,8.7455,15.66,24.406
6/14/17 15:00,48.6,8.20006,12.36,20.56
6/14/17 16:00,49.7,4.65817,10.305,14.963
6/14/17 17:00,50.8,4.02163,5.62,9.641
6/14/17 18:00,50.1,4.47011,2.539,7.009
6/14/17 19:00,49.4,2.9747,0.212,3.187
6/14/17 20:00,50.3,2.28711,-0.007,2.28
6/14/17 21:00,53.5,2.25494,-0.007,2.248
6/14/17 22:00,51.2,2.76885,-0.007,2.762
6/14/17 23:00,47.5,3.12881,-0.007,3.122
6/15/17 0:00,43.1,3.57764,-0.007,3.571
6/15/17 1:00,38.6,2.19307,-0.007,2.186
6/15/17 2:00,41.5,3.35579,-0.007,3.349
6/15/17 3:00,38,2.60977,-0.007,2.603
6/15/17 4:00,37.3,3.14752,-0.007,3.141
6/15/17 5:00,37.3,2.8604,-0.007,2.853
6/15/17 6:00,35,2.91824,-0.007,2.911
6/15/17 7:00,35.2,2.22792,0.723,2.951
6/15/17 8:00,38.7,2.03734,3.177,5.215
6/15/17 9:00,41.5,1.35304,5.397,6.75
6/15/17 10:00,45.6,1.81841,13.737,15.555
6/15/17 11:00,47,2.39167,16.981,19.373
6/15/17 12:00,48.7,3.80807,12.99,16.798
6/15/17 13:00,48.8,3.0171,15.736,18.753
6/15/17 14:00,49.2,2.7969,15.652,18.449
6/15/17 15:00,49.6,1.82763,13.335,15.162
6/15/17 16:00,49.9,1.71155,12.206,13.918
6/15/17 17:00,48.2,1.72534,7.44,9.166
6/15/17 18:00,48.8,2.12158,2.561,4.682
6/15/17 19:00,50.1,2.08872,0.211,2.3
6/15/17 20:00,49.1,1.39505,-0.007,1.388
6/15/17 21:00,50.7,1.39016,-0.007,1.383
6/15/17 22:00,48,1.08856,-0.007,1.082
6/15/17 23:00,47.4,0.833152,-0.007,0.826
6/16/17 0:00,42,0.752504,-0.007,0.746
6/16/17 1:00,40.9,0.776989,-0.007,0.77
6/16/17 2:00,44.4,1.34359,-0.007,1.337
6/16/17 3:00,40.1,1.39864,-0.007,1.392
6/16/17 4:00,37.2,1.72259,-0.007,1.716
6/16/17 5:00,36.8,1.23025,-0.007,1.223
6/16/17 6:00,34.8,1.05596,-0.007,1.049
6/16/17 7:00,35.5,1.45432,0.682,2.137
6/16/17 8:00,37.9,1.66573,1.182,2.848
6/16/17 9:00,41,2.84385,6.649,9.493
6/16/17 10:00,41.3,4.50221,8.869,13.371
6/16/17 11:00,41.9,5.58782,14.563,20.151
6/16/17 12:00,43,5.34779,15.769,21.116
6/16/17 13:00,45.3,5.75733,9.247,15.005
6/16/17 14:00,46.1,7.30949,12.221,19.53
6/16/17 15:00,46.8,6.6977,12.593,19.29
6/16/17 16:00,47.7,4.49261,9.888,14.38
6/16/17 17:00,47.8,5.26738,6.034,11.301
6/16/17 18:00,47.2,2.75413,1.6,4.354
6/16/17 19:00,47.9,1.17986,0.112,1.292
6/16/17 20:00,48.2,1.15088,-0.007,1.144
6/16/17 21:00,47.3,0.664125,-0.007,0.657
6/16/17 22:00,49.1,1.05497,-0.007,1.048
6/16/17 23:00,45.5,1.48846,-0.007,1.481
6/17/17 0:00,40.8,2.38375,-0.007,2.377
6/17/17 1:00,41.2,1.74163,-0.007,1.735
6/17/17 2:00,42.2,3.64146,-0.007,3.634
6/17/17 3:00,37.2,4.36578,-0.007,4.359
6/17/17 4:00,36.6,5.08522,-0.007,5.078
6/17/17 5:00,36.4,3.13059,-0.007,3.124
6/17/17 6:00,37,2.53355,-0.007,2.527
6/17/17 7:00,37.6,2.39119,0.544,2.935
6/17/17 8:00,35.4,6.21846,3.693,9.911
6/17/17 9:00,37.5,5.75712,7.545,13.302
6/17/17 10:00,41.4,7.85952,11.219,19.079
6/17/17 11:00,42.7,6.89871,15.029,21.928
6/17/17 12:00,41.3,5.9993,17.113,23.112
6/17/17 13:00,44.1,6.058,17.112,23.17
6/17/17 14:00,43.4,4.99346,15.79,20.783
6/17/17 15:00,43.3,4.07206,10.216,14.289
6/17/17 16:00,43.4,2.63907,9.763,12.402
6/17/17 17:00,44.9,2.44504,6.817,9.262
6/17/17 18:00,45.2,1.83262,2.489,4.321
6/17/17 19:00,45.4,2.312,0.222,2.534
6/17/17 20:00,45.9,2.03423,-0.007,2.027
6/17/17 21:00,43,3.01267,-0.007,3.006
6/17/17 22:00,45.5,2.98925,-0.007,2.982
6/17/17 23:00,44.2,3.05687,-0.007,3.05
6/18/17 0:00,43.8,3.77118,-0.007,3.764
6/18/17 1:00,40.4,4.24805,-0.007,4.241
6/18/17 2:00,36.7,5.3034,-0.007,5.296
6/18/17 3:00,35.8,6.20099,-0.007,6.194
6/18/17 4:00,36.4,5.39163,-0.007,5.385
6/18/17 5:00,36.9,6.71447,-0.007,6.707
6/18/17 6:00,37.8,6.57068,-0.007,6.564
6/18/17 7:00,35.8,11.7786,0.592,12.37
6/18/17 8:00,41.9,12.3442,4.248,16.592
6/18/17 9:00,40.5,9.12433,9.064,18.188
6/18/17 10:00,45.7,8.83893,11.394,20.233
6/18/17 11:00,47.7,11.6405,14.989,26.629
6/18/17 12:00,46,11.5401,15.646,27.186
6/18/17 13:00,48.4,11.656,13.387,25.043
6/18/17 14:00,50.2,12.7335,14.892,27.625
6/18/17 15:00,50.7,11.4821,12.709,24.191
6/18/17 16:00,50.9,12.0892,9.299,21.388
6/18/17 17:00,50.3,14.8382,6.619,21.457
6/18/17 18:00,46.2,9.86636,2.233,12.1
6/18/17 19:00,49.4,7.72197,0.237,7.959
6/18/17 20:00,49,7.10319,-0.007,7.096
6/18/17 21:00,47.9,6.99898,-0.007,6.992
6/18/17 22:00,50.2,7.63172,-0.007,7.625
6/18/17 23:00,46,6.85273,-0.007,6.846
6/19/17 0:00,41.9,6.30605,-0.007,6.299
6/19/17 1:00,42.1,8.49842,-0.007,8.491
6/19/17 2:00,37.3,8.88621,-0.007,8.879
6/19/17 3:00,36.8,6.74093,-0.007,6.734
6/19/17 4:00,36.1,6.75294,-0.007,6.746
6/19/17 5:00,37.3,4.25825,-0.007,4.251
6/19/17 6:00,35.4,3.88135,-0.007,3.874
6/19/17 7:00,35.7,2.59143,0.655,3.246
6/19/17 8:00,39.9,4.44173,4.243,8.684
6/19/17 9:00,43.4,9.11913,9.161,18.28
6/19/17 10:00,45.4,11.0692,13.497,24.566
6/19/17 11:00,48.7,12.7401,16.621,29.361
6/19/17 12:00,48.8,13.5391,18.494,32.033
6/19/17 13:00,49,12.8664,14.198,27.065
6/19/17 14:00,48.3,15.0984,15.622,30.721
6/19/17 15:00,50.1,12.8512,12.21,25.061
6/19/17 16:00,50.8,9.77503,8.247,18.022
6/19/17 17:00,49,8.79478,4.588,13.383
6/19/17 18:00,51,6.31342,2.51,8.824
6/19/17 19:00,51,6.2522,0.219,6.472
6/19/17 20:00,49.9,3.51552,-0.007,3.509
6/19/17 21:00,50.7,2.44417,-0.007,2.437
6/19/17 22:00,48.1,2.9556,-0.007,2.949
6/19/17 23:00,44.2,4.43892,-0.007,4.432
6/20/17 0:00,39.9,4.05462,-0.007,4.048
6/20/17 1:00,44.7,5.6518,-0.007,5.645
6/20/17 2:00,37.2,6.59892,-0.007,6.592
6/20/17 3:00,36.8,7.68476,-0.007,7.678
6/20/17 4:00,36.4,9.90574,-0.007,9.899
6/20/17 5:00,36.7,10.6063,-0.007,10.599
6/20/17 6:00,35.6,10.8354,-0.007,10.828
6/20/17 7:00,35.5,7.70609,0.611,8.317
6/20/17 8:00,41.2,6.26437,4.124,10.389
6/20/17 9:00,42.2,6.8295,9.202,16.031
6/20/17 10:00,45.9,8.31514,13.73,22.045
6/20/17 11:00,48.4,8.24419,17.018,25.262
6/20/17 12:00,48.6,10.1696,18.884,29.053
6/20/17 13:00,46.3,10.1396,16.06,26.2
6/20/17 14:00,48,9.80156,15.882,25.684
6/20/17 15:00,50.1,8.81811,16.021,24.839
6/20/17 16:00,49.7,9.18512,12.215,21.4
6/20/17 17:00,49.7,11.2139,6.342,17.556
6/20/17 18:00,49.1,10.002,2.582,12.584
6/20/17 19:00,48.6,5.55535,0.211,5.766
6/20/17 20:00,48.5,6.13764,-0.007,6.131
6/20/17 21:00,48.1,4.70777,-0.007,4.701
6/20/17 22:00,47.1,5.60924,-0.007,5.602
6/20/17 23:00,46.2,4.5026,-0.007,4.496
6/21/17 0:00,41.5,4.99423,-0.007,4.987
6/21/17 1:00,41.4,3.53414,-0.007,3.527
6/21/17 2:00,36.8,3.51155,-0.007,3.505
6/21/17 3:00,36.1,7.7152,-0.007,7.708
6/21/17 4:00,35.4,6.45784,-0.007,6.451
6/21/17 5:00,36,6.10915,-0.007,6.102
6/21/17 6:00,37.8,4.93487,-0.007,4.928
6/21/17 7:00,35.2,6.19455,0.545,6.74
6/21/17 8:00,40,4.62913,3.926,8.555
6/21/17 9:00,41.6,5.86766,9.205,15.073
6/21/17 10:00,44.3,6.0655,13.824,19.89
6/21/17 11:00,46.4,5.74433,17.103,22.847
6/21/17 12:00,47.6,5.41667,18.98,24.397
6/21/17 13:00,48.2,4.90776,19.361,24.269
6/21/17 14:00,47.9,3.86735,18.414,22.282
6/21/17 15:00,48.4,4.13864,16.081,20.22
6/21/17 16:00,50.1,4.46393,12.386,16.85
6/21/17 17:00,48.2,3.55893,7.526,11.085
6/21/17 18:00,48.5,3.65641,2.567,6.223
6/21/17 19:00,47,2.00016,0.212,2.212
6/21/17 20:00,46.9,1.83054,-0.007,1.824
6/21/17 21:00,46.9,1.14603,-0.007,1.139
6/21/17 22:00,46.1,1.07188,-0.007,1.065
6/21/17 23:00,42.5,2.15137,-0.007,2.144
6/22/17 0:00,44.4,1.93885,-0.007,1.932
6/22/17 1:00,37.7,2.70097,-0.007,2.694
6/22/17 2:00,34.8,4.13417,-0.007,4.127
6/22/17 3:00,34.3,4.2548,-0.007,4.248
6/22/17 4:00,34.5,4.43117,-0.007,4.424
6/22/17 5:00,34.7,4.82227,-0.007,4.815
6/22/17 6:00,36.6,4.02879,-0.007,4.022
6/22/17 7:00,35.2,4.94361,0.35,5.294
6/22/17 8:00,40.5,6.07205,2.787,8.859
6/22/17 9:00,39.5,5.19909,6.599,11.798
6/22/17 10:00,42.8,3.62217,13.594,17.216
6/22/17 11:00,46.6,4.23947,14.112,18.351
6/22/17 12:00,44.9,5.08007,14.159,19.239
6/22/17 13:00,46.7,4.8934,10.552,15.445
6/22/17 14:00,49,4.0602,10.439,14.499
6/22/17 15:00,50.8,4.79093,9.416,14.207
6/22/17 16:00,48,3.93963,5.769,9.709
6/22/17 17:00,45.3,3.12744,5.871,8.999
6/22/17 18:00,46.4,3.36629,1.941,5.308
6/22/17 19:00,46.7,2.10625,0.188,2.294
6/22/17 20:00,46.8,0.911631,-0.007,0.905
6/22/17 21:00,47,1.62565,-0.007,1.619
6/22/17 22:00,46.5,1.20331,-0.007,1.196
6/22/17 23:00,42.8,2.57165,-0.007,2.565
6/23/17 0:00,43.4,2.30727,-0.007,2.3
6/23/17 1:00,40.1,2.11885,-0.007,2.112
6/23/17 2:00,36.6,1.61472,-0.007,1.608
6/23/17 3:00,35.3,1.0204,-0.007,1.013
6/23/17 4:00,34.9,0.820792,-0.007,0.814
6/23/17 5:00,34.4,0.823703,-0.007,0.817
6/23/17 6:00,34.1,0.7986,-0.007,0.792
6/23/17 7:00,35.8,1.12987,0.546,1.676
6/23/17 8:00,34,1.49125,3.646,5.137
6/23/17 9:00,37.6,2.17423,5.252,7.426
6/23/17 10:00,40.2,2.90831,12.416,15.324
6/23/17 11:00,41.2,3.64409,14.77,18.414
6/23/17 12:00,42.8,6.02329,15.45,21.473
6/23/17 13:00,43.6,6.65816,19.195,25.853
6/23/17 14:00,44.1,7.13486,18.292,25.426
6/23/17 15:00,44.2,6.11256,16.058,22.17
6/23/17 16:00,45.5,5.49879,12.373,17.871
6/23/17 17:00,46.6,3.97867,7.632,11.611
6/23/17 18:00,46.5,3.87968,2.843,6.723
6/23/17 19:00,46.3,2.59485,0.234,2.829
6/23/17 20:00,46.1,2.71556,-0.007,2.709
6/23/17 21:00,46.4,4.43709,-0.007,4.43
6/23/17 22:00,44.7,4.52586,-0.007,4.519
6/23/17 23:00,42.7,3.00263,-0.007,2.996
6/24/17 0:00,45.7,2.81693,-0.007,2.81
6/24/17 1:00,41.8,2.809,-0.007,2.802
6/24/17 2:00,36.6,3.86805,-0.007,3.861
6/24/17 3:00,35.7,3.87044,-0.007,3.863
6/24/17 4:00,34.8,4.16382,-0.007,4.157
6/24/17 5:00,34.8,3.51458,-0.007,3.508
6/24/17 6:00,35.4,2.24419,-0.007,2.237
6/24/17 7:00,36.5,1.60168,0.651,2.252
6/24/17 8:00,34.5,3.12225,4.159,7.282
6/24/17 9:00,36.8,3.83638,8.972,12.808
6/24/17 10:00,40.1,5.47522,11.937,17.412
6/24/17 11:00,41.4,8.26722,16.567,24.834
6/24/17 12:00,41.6,8.51063,18.516,27.026
6/24/17 13:00,42.4,9.03946,16.081,25.121
6/24/17 14:00,42.9,7.48746,17.53,25.017
6/24/17 15:00,42.7,7.38042,12.835,20.215
6/24/17 16:00,43.2,8.13707,12.219,20.356
6/24/17 17:00,44.7,7.36506,7.577,14.942
6/24/17 18:00,44.5,8.50929,2.912,11.421
6/24/17 19:00,45.3,5.6561,0.264,5.92
6/24/17 20:00,45,6.10895,-0.007,6.102
6/24/17 21:00,45.9,7.12414,-0.007,7.117
6/24/17 22:00,45.8,4.96456,-0.007,4.958
6/24/17 23:00,43.7,4.63505,-0.007,4.628
6/25/17 0:00,44,3.47939,-0.007,3.472
6/25/17 1:00,42,2.3766,-0.007,2.37
6/25/17 2:00,37,2.02883,-0.007,2.022
6/25/17 3:00,36.5,5.85406,-0.007,5.847
6/25/17 4:00,36,4.05445,-0.007,4.047
6/25/17 5:00,35.8,4.28638,-0.007,4.279
6/25/17 6:00,36.8,6.13052,-0.007,6.124
6/25/17 7:00,37.6,8.96231,0.713,9.675
6/25/17 8:00,34.7,10.7624,4.138,14.9
6/25/17 9:00,38.1,14.1308,9.017,23.148
6/25/17 10:00,41.3,12.797,11.285,24.082
6/25/17 11:00,45.4,10.5303,14.554,25.084
6/25/17 12:00,42.9,10.547,17.26,27.807
6/25/17 13:00,43.8,11.4681,19.35,30.818
6/25/17 14:00,43,8.29231,18.408,26.701
6/25/17 15:00,43.3,6.91511,15.98,22.895
6/25/17 16:00,45.3,6.19679,12.238,18.435
6/25/17 17:00,44.1,7.97421,7.48,15.454
6/25/17 18:00,46.2,7.00585,2.795,9.801
6/25/17 19:00,46.3,6.90468,0.248,7.153
6/25/17 20:00,46.4,6.77878,-0.007,6.772
6/25/17 21:00,45,6.12692,-0.007,6.12
6/25/17 22:00,45.4,6.02256,-0.007,6.016
6/25/17 23:00,43.7,5.97666,-0.007,5.97
6/26/17 0:00,41.8,7.56392,-0.007,7.557
6/26/17 1:00,37.7,9.75838,-0.007,9.751
6/26/17 2:00,36.7,6.64437,-0.007,6.637
6/26/17 3:00,35.5,9.08814,-0.007,9.081
6/26/17 4:00,34.1,8.25859,-0.007,8.252
6/26/17 5:00,33.7,6.15634,-0.007,6.149
6/26/17 6:00,35.7,3.53564,-0.007,3.529
6/26/17 7:00,35.2,4.33202,0.82,5.152
6/26/17 8:00,38.7,5.84561,4.092,9.938
6/26/17 9:00,40.6,6.88228,8.703,15.586
6/26/17 10:00,42.7,8.51116,12.995,21.506
6/26/17 11:00,45,8.59225,16.196,24.788
6/26/17 12:00,45,7.75924,14.34,22.099
6/26/17 13:00,47.1,6.85819,14.807,21.665
6/26/17 14:00,47.5,7.02833,17.693,24.721
6/26/17 15:00,47.9,7.76926,15.295,23.065
6/26/17 16:00,47.6,7.03481,9.2,16.234
6/26/17 17:00,47.3,4.01646,7.296,11.312
6/26/17 18:00,48.1,4.38982,2.473,6.863
6/26/17 19:00,47.2,2.41537,0.109,2.524
6/26/17 20:00,46.1,2.51614,-0.007,2.509
6/26/17 21:00,46.7,2.76388,-0.007,2.757
6/26/17 22:00,45.8,2.76501,-0.007,2.758
6/26/17 23:00,42.3,3.09085,-0.007,3.084
6/27/17 0:00,43,1.57827,-0.007,1.571
6/27/17 1:00,38.2,2.49875,-0.007,2.492
6/27/17 2:00,35.6,2.22555,-0.007,2.219
6/27/17 3:00,34.9,1.58715,-0.007,1.58
6/27/17 4:00,34.4,1.02473,-0.007,1.018
6/27/17 5:00,34.8,1.17088,-0.007,1.164
6/27/17 6:00,35.3,1.44889,-0.007,1.442
6/27/17 7:00,34.8,2.55515,0.536,3.091
6/27/17 8:00,39.5,3.71133,3.454,7.165
6/27/17 9:00,42.1,4.23265,6.59,10.822
6/27/17 10:00,42.4,4.38474,12.928,17.313
6/27/17 11:00,44.6,6.30838,15.63,21.938
6/27/17 12:00,46.2,4.9317,17.871,22.803
6/27/17 13:00,46.4,5.01987,18.365,23.385
6/27/17 14:00,46,4.71569,16.734,21.45
6/27/17 15:00,45,4.56885,14.785,19.354
6/27/17 16:00,45.4,4.38101,10.794,15.175
6/27/17 17:00,45.4,4.64247,7.382,12.024
6/27/17 18:00,45.4,2.93419,3.036,5.97
6/27/17 19:00,45.2,2.08114,0.235,2.316
6/27/17 20:00,45.5,1.46406,-0.007,1.457
6/27/17 21:00,46.6,1.46863,-0.007,1.462
6/27/17 22:00,43.5,1.35982,-0.007,1.353
6/27/17 23:00,42.1,1.01306,-0.007,1.006
6/28/17 0:00,39.9,0.950337,-0.007,0.943
6/28/17 1:00,39.4,0.995325,-0.007,0.988
6/28/17 2:00,35.5,1.05178,-0.007,1.045
6/28/17 3:00,34.1,1.42584,-0.007,1.419
6/28/17 4:00,34,0.746318,-0.007,0.739
6/28/17 5:00,33.9,0.732595,-0.007,0.726
6/28/17 6:00,34.6,1.39473,-0.007,1.388
6/28/17 7:00,34.9,1.30233,0.744,2.046
6/28/17 8:00,37.6,2.22657,3.798,6.025
6/28/17 9:00,41.4,1.64573,8.677,10.322
6/28/17 10:00,40.4,1.22881,12.884,14.113
6/28/17 11:00,42.3,1.96974,15.261,17.231
6/28/17 12:00,44.6,2.85747,16.678,19.535
6/28/17 13:00,42.6,2.90608,17.692,20.598
6/28/17 14:00,44.1,2.67925,17.682,20.362
6/28/17 15:00,45.6,2.0752,15.464,17.539
6/28/17 16:00,46.7,2.18389,11.957,14.14
6/28/17 17:00,46.4,1.75528,7.522,9.277
6/28/17 18:00,45.8,3.02439,2.88,5.904
6/28/17 19:00,45.4,3.49334,0.299,3.792
6/28/17 20:00,45.7,2.66179,-0.007,2.655
6/28/17 21:00,46.7,2.07866,-0.007,2.072
6/28/17 22:00,46.4,2.21423,-0.007,2.207
6/28/17 23:00,41.7,2.52076,-0.007,2.514
6/29/17 0:00,41.8,2.01163,-0.007,2.005
6/29/17 1:00,37.6,1.57497,-0.007,1.568
6/29/17 2:00,36.8,1.12946,-0.007,1.122
6/29/17 3:00,34.7,0.643334,-0.007,0.636
6/29/17 4:00,34.5,0.834523,-0.007,0.828
6/29/17 5:00,34.6,0.282583,-0.007,0.276
6/29/17 6:00,35.7,0.53341,-0.007,0.526
6/29/17 7:00,34.3,0.204597,0.64,0.845
6/29/17 8:00,39.2,0,4.105,4.105
6/29/17 9:00,39.5,0.306094,6.986,7.292
6/29/17 10:00,43,0.495275,13.335,13.83
6/29/17 11:00,44.4,0.908466,16.638,17.547
6/29/17 12:00,44.7,1.4316,13.298,14.73
6/29/17 13:00,45.8,1.19456,12.387,13.582
6/29/17 14:00,46.3,0.645104,6.161,6.806
6/29/17 15:00,47.1,1.22445,10.741,11.965
6/29/17 16:00,48.6,0.387631,8.743,9.131
6/29/17 17:00,44.9,0.0470746,6.112,6.159
6/29/17 18:00,46.7,0.163867,2.853,3.016
6/29/17 19:00,46,0,0.304,0.304
6/29/17 20:00,46.9,0,-0.007,-0.007
6/29/17 21:00,47.1,0,-0.007,-0.007
6/29/17 22:00,46.7,0,-0.007,-0.007
6/29/17 23:00,44.1,0,-0.007,-0.007
6/30/17 0:00,41.5,0.713069,-0.007,0.706
6/30/17 1:00,37.8,0.713783,-0.007,0.707
6/30/17 2:00,37,1.11034,-0.007,1.103
6/30/17 3:00,36.1,1.14562,-0.007,1.139
6/30/17 4:00,36.1,1.40484,-0.007,1.398
6/30/17 5:00,36.2,1.88501,-0.007,1.878
6/30/17 6:00,36.5,2.49722,-0.007,2.49
6/30/17 7:00,40.4,2.48509,0.482,2.967
6/30/17 8:00,43.3,2.97483,0.984,3.959
6/30/17 9:00,46.9,2.80122,6.449,9.25
6/30/17 10:00,48.2,2.66583,12.312,14.978
6/30/17 11:00,48.4,3.21574,15.878,19.094
6/30/17 12:00,49.5,6.36119,18.052,24.413
6/30/17 13:00,49.3,4.95935,19.527,24.486
6/30/17 14:00,49.8,6.63553,18.666,25.302
6/30/17 15:00,50.8,6.93598,16.354,23.29
6/30/17 16:00,50.3,3.52335,12.653,16.176
6/30/17 17:00,49.4,2.57651,6.533,9.109
6/30/17 18:00,47.8,2.59809,2.743,5.341
