Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
10/17/17 11:00,46.4,6.04,46.2887,25.696
10/17/17 12:00,46.3,8.33,45.8062,26.379
10/17/17 13:00,47.3,8.35,42.8166,28.159
10/17/17 14:00,48,7.15,36.6954,27.025
10/17/17 15:00,48.2,6.71,27.4091,23.283
10/17/17 16:00,48,5.15,13.8553,18.827
10/17/17 17:00,47.3,5.23,1.9592,10.737
10/17/17 18:00,47.2,3.71,-0.0152,5.931
10/17/17 19:00,46.9,3.66,-0.0152,3.707
10/17/17 20:00,46.9,2.21,-0.0152,3.654
10/17/17 21:00,45.7,1.56,-0.0152,2.201
10/17/17 22:00,41.7,2.18,-0.0152,1.552
10/17/17 23:00,39.4,2.38,-0.0152,2.175
10/18/17 0:00,37.8,2.81,-0.0152,2.371
10/18/17 1:00,36.2,3.62,-0.0152,2.804
10/18/17 2:00,35.6,3.31,-0.0152,3.615
10/18/17 3:00,35.1,2.70,-0.0152,3.306
10/18/17 4:00,34.7,4.43,-0.0152,2.697
10/18/17 5:00,34.4,1.61,-0.0152,4.425
10/18/17 6:00,35.3,1.45,0.5865,1.598
10/18/17 7:00,36.4,1.63,11.3873,1.658
10/18/17 8:00,38.1,1.61,25.1772,6.008
10/18/17 9:00,40,2.70,36.1838,12.529
10/18/17 10:00,43.6,3.69,44.0640,18.992
10/18/17 11:00,43.1,6.60,46.6878,24.083
10/18/17 12:00,44.4,6.60,48.1617,27.519
10/18/17 13:00,44.7,6.33,44.9250,28.698
10/18/17 14:00,45.2,5.64,34.6231,27.038
10/18/17 15:00,45.4,4.89,27.4348,19.612
10/18/17 16:00,45.6,4.72,13.6571,17.1
10/18/17 17:00,45.5,2.39,1.9367,10.217
10/18/17 18:00,46,2.13,-0.0152,3.154
10/18/17 19:00,46.1,2.49,-0.0152,2.128
10/18/17 20:00,45.4,2.12,-0.0152,2.478
10/18/17 21:00,44,2.12,-0.0152,2.115
10/18/17 22:00,41.2,1.72,-0.0152,2.109
10/18/17 23:00,38.2,6.45,-0.0152,1.715
10/19/17 0:00,37,5.86,-0.0152,6.445
10/19/17 1:00,36.2,5.99,-0.0152,5.849
10/19/17 2:00,35.5,7.98,-0.0152,5.983
10/19/17 3:00,34.8,7.35,-0.0152,7.973
10/19/17 4:00,34.2,3.09,-0.0152,7.346
10/19/17 5:00,33.8,2.66,-0.0152,3.083
10/19/17 6:00,34.7,2.91,0.6598,2.649
10/19/17 7:00,35.8,3.09,12.4256,3.148
10/19/17 8:00,39,4.77,25.8741,8.352
10/19/17 9:00,41.9,4.99,36.1056,16.263
10/19/17 10:00,42.8,5.12,43.0645,21.002
10/19/17 11:00,42.9,7.73,23.0705,24.19
10/19/17 12:00,44.5,6.66,46.8643,19.875
10/19/17 13:00,43.8,7.32,44.3147,27.023
10/19/17 14:00,43.8,6.69,37.2995,27.18
10/19/17 15:00,44.5,6.13,27.2984,23.142
10/19/17 16:00,45.3,5.60,14.2558,18.052
10/19/17 17:00,46,3.94,1.7688,11.696
10/19/17 18:00,46.7,4.04,-0.0152,4.571
10/19/17 19:00,46.3,2.64,-0.0152,4.036
10/19/17 20:00,45.2,1.82,-0.0152,2.634
10/19/17 21:00,43.7,1.72,-0.0152,1.814
10/19/17 22:00,41.9,2.41,-0.0152,1.713
10/19/17 23:00,38.8,1.99,-0.0152,2.403
10/20/17 0:00,36.9,4.40,-0.0152,1.986
10/20/17 1:00,36.6,4.61,-0.0152,4.394
10/20/17 2:00,35.8,3.50,-0.0152,4.6
10/20/17 3:00,34.8,3.43,-0.0152,3.492
10/20/17 4:00,34.2,3.64,-0.0152,3.419
10/20/17 5:00,35.4,5.53,-0.0152,3.629
10/20/17 6:00,37.3,2.43,0.6225,5.527
10/20/17 7:00,40.5,3.16,13.0087,2.654
10/20/17 8:00,43.1,3.83,26.6725,9.098
10/20/17 9:00,44.9,3.07,37.0511,16.139
10/20/17 10:00,46.5,3.03,44.0214,20.218
10/20/17 11:00,47.9,2.34,21.2455,23.397
10/20/17 12:00,48,3.04,16.8319,14.967
10/20/17 13:00,47.7,2.51,35.0640,14.056
10/20/17 14:00,48.2,2.73,25.6912,19.733
10/20/17 15:00,48.3,0.87,27.2981,15.923
10/20/17 16:00,48.1,1.13,14.4355,13.554
10/20/17 17:00,46.9,0.51,1.6049,7.857
10/20/17 18:00,46.9,0.44,-0.0152,1.144
10/20/17 19:00,47.8,0.42,-0.0152,0.429
10/20/17 20:00,46.4,0.16,-0.0152,0.415
10/20/17 21:00,45.2,0.11,-0.0152,0.149
10/20/17 22:00,40.9,0.00,-0.0152,0.1
10/20/17 23:00,39.5,0.32,-0.0152,-0.007
10/21/17 0:00,37.4,0.25,-0.0152,0.315
10/21/17 1:00,36.2,0.19,-0.0152,0.243
10/21/17 2:00,35.4,0.00,-0.0152,0.185
10/21/17 3:00,34.1,0.07,-0.0152,-0.007
10/21/17 4:00,34.6,0.32,-0.0152,0.06
10/21/17 5:00,35.1,0.17,-0.0152,0.318
10/21/17 6:00,36.9,0.37,0.6358,0.167
10/21/17 7:00,39.7,0.49,11.5755,0.596
10/21/17 8:00,42,0.18,27.0369,4.785
10/21/17 9:00,44.7,0.41,33.6096,12.573
10/21/17 10:00,46.1,0.88,41.9452,13.673
10/21/17 11:00,47.6,1.07,48.5221,18.591
10/21/17 12:00,48.6,1.02,48.5794,23.125
10/21/17 13:00,49.3,1.49,45.2173,23.026
10/21/17 14:00,49.6,1.29,38.5020,22.24
10/21/17 15:00,47.1,0.96,28.4677,19.01
10/21/17 16:00,48.7,2.33,15.1564,14.073
10/21/17 17:00,48.2,2.25,1.6638,9.29
10/21/17 18:00,48.3,3.13,-0.0152,2.881
10/21/17 19:00,48.4,1.61,-0.0152,3.124
10/21/17 20:00,46.3,1.49,-0.0152,1.605
10/21/17 21:00,45.2,1.70,-0.0152,1.479
10/21/17 22:00,41.6,3.21,-0.0152,1.69
10/21/17 23:00,38.3,3.11,-0.0152,3.208
10/22/17 0:00,36.4,1.70,-0.0152,3.107
10/22/17 1:00,35.2,2.07,-0.0152,1.696
10/22/17 2:00,35.3,1.91,-0.0152,2.059
10/22/17 3:00,34.7,2.28,-0.0152,1.901
10/22/17 4:00,34.4,2.47,-0.0152,2.27
10/22/17 5:00,34.6,2.14,-0.0152,2.46
10/22/17 6:00,37.7,1.97,0.5907,2.128
10/22/17 7:00,39.7,1.41,12.8734,2.18
10/22/17 8:00,38.9,1.20,26.5957,7.237
10/22/17 9:00,42.6,0.83,37.0287,13.371
10/22/17 10:00,46.9,1.04,43.9828,17.816
10/22/17 11:00,46.6,0.80,47.5251,21.188
10/22/17 12:00,46,0.67,47.3637,22.526
10/22/17 13:00,47,0.68,43.9772,22.315
10/22/17 14:00,48.8,1.01,35.8678,20.801
10/22/17 15:00,48.4,0.80,19.4700,16.789
10/22/17 16:00,48.6,1.03,6.9753,10.484
10/22/17 17:00,48,0.75,0.4201,4.87
10/22/17 18:00,47.6,0.76,-0.0152,0.898
10/22/17 19:00,47.2,1.41,-0.0152,0.753
10/22/17 20:00,46.1,1.83,-0.0152,1.407
10/22/17 21:00,43.5,1.60,-0.0152,1.818
10/22/17 22:00,40.5,1.28,-0.0152,1.59
10/22/17 23:00,38.2,3.29,-0.0152,1.27
10/23/17 0:00,35.8,2.17,-0.0152,3.281
10/23/17 1:00,35.3,2.51,-0.0152,2.161
10/23/17 2:00,34.3,1.91,-0.0152,2.504
10/23/17 3:00,33.5,1.69,-0.0152,1.904
10/23/17 4:00,33.3,2.79,-0.0152,1.684
10/23/17 5:00,33.9,2.62,-0.0152,2.781
10/23/17 6:00,36.2,2.40,0.5412,2.616
10/23/17 7:00,39.2,3.71,12.0846,2.591
10/23/17 8:00,41.5,3.24,24.0099,8.708
10/23/17 9:00,43,3.13,36.2423,12.776
10/23/17 10:00,45,3.55,42.3441,19.187
10/23/17 11:00,46,4.13,30.6332,21.81
10/23/17 12:00,46,4.83,25.9648,16.546
10/23/17 13:00,47.2,4.40,26.8223,16.214
10/23/17 14:00,47.8,4.81,22.6900,17.593
10/23/17 15:00,48.8,5.34,13.9094,15.592
10/23/17 16:00,49.6,6.18,6.8923,11.331
10/23/17 17:00,48.7,4.53,1.2246,9.847
10/23/17 18:00,47.9,8.59,-0.0152,4.971
10/23/17 19:00,48.3,10.78,-0.0152,8.584
10/23/17 20:00,47.3,8.54,-0.0152,10.772
10/23/17 21:00,44.8,10.37,-0.0152,8.534
10/23/17 22:00,42.4,7.43,-0.0152,10.361
10/23/17 23:00,39.9,6.88,-0.0152,7.423
10/24/17 0:00,37.3,7.28,-0.0152,6.876
10/24/17 1:00,36.1,7.30,-0.0152,7.272
10/24/17 2:00,34.2,7.65,-0.0152,7.292
10/24/17 3:00,34.6,6.30,-0.0152,7.639
10/24/17 4:00,33.4,4.59,-0.0152,6.295
10/24/17 5:00,33.8,7.85,-0.0152,4.584
10/24/17 6:00,35.9,10.62,0.4351,7.845
10/24/17 7:00,40.2,10.63,12.5760,10.773
10/24/17 8:00,41.9,9.82,24.7698,16.463
10/24/17 9:00,43.4,9.37,36.5408,20.273
10/24/17 10:00,46.2,10.00,43.6775,25.693
10/24/17 11:00,46.2,10.60,47.5963,29.574
10/24/17 12:00,47.9,15.09,47.4433,31.748
10/24/17 13:00,48.2,14.60,43.6962,36.049
10/24/17 14:00,48.2,12.66,37.3054,34.042
10/24/17 15:00,48.4,11.49,19.3460,29.412
10/24/17 16:00,48.4,8.80,6.6366,21.287
10/24/17 17:00,48.7,7.34,1.1021,12.641
10/24/17 18:00,48.1,6.83,-0.0152,7.731
10/24/17 19:00,47.7,6.40,-0.0152,6.825
10/24/17 20:00,46.7,6.61,-0.0152,6.398
10/24/17 21:00,43.9,7.03,-0.0152,6.603
10/24/17 22:00,41.3,7.02,-0.0152,7.023
10/24/17 23:00,39.3,9.20,-0.0152,7.013
10/25/17 0:00,37.6,6.83,-0.0152,9.19
10/25/17 1:00,36.6,7.45,-0.0152,6.823
10/25/17 2:00,35.5,7.53,-0.0152,7.446
10/25/17 3:00,34.3,7.21,-0.0152,7.528
10/25/17 4:00,34.4,8.25,-0.0152,7.201
10/25/17 5:00,34.9,5.84,-0.0152,8.248
10/25/17 6:00,35.9,5.43,0.4961,5.837
10/25/17 7:00,36.3,4.90,8.9141,5.608
10/25/17 8:00,39.3,4.01,26.6643,9.356
10/25/17 9:00,33.2,6.30,37.4603,16.31
10/25/17 10:00,44.5,6.42,44.5045,23.567
10/25/17 11:00,32.4,8.75,48.3799,26.896
10/25/17 12:00,44.6,7.46,48.4658,30.732
10/25/17 13:00,32.4,6.17,45.0897,29.387
10/25/17 14:00,45,7.91,38.0401,26.824
10/25/17 15:00,45.9,6.04,27.7665,25.354
10/25/17 16:00,46.5,5.93,14.2848,18.822
10/25/17 17:00,45.5,3.93,0.9629,12.534
10/25/17 18:00,45.9,3.58,-0.0152,4.272
10/25/17 19:00,45.6,3.94,-0.0152,3.571
10/25/17 20:00,45.6,3.32,-0.0152,3.928
10/25/17 21:00,42.6,2.14,-0.0152,3.31
10/25/17 22:00,40.6,3.26,-0.0152,2.131
10/25/17 23:00,40,4.50,-0.0152,3.254
10/26/17 0:00,37.6,5.43,-0.0152,4.496
10/26/17 1:00,36.8,5.52,-0.0152,5.427
10/26/17 2:00,34.8,10.10,-0.0152,5.512
10/26/17 3:00,33.6,12.28,-0.0152,10.098
10/26/17 4:00,33.3,13.78,-0.0152,12.277
10/26/17 5:00,33.4,12.62,-0.0152,13.769
10/26/17 6:00,33.3,12.28,0.2704,12.611
10/26/17 7:00,35.1,13.52,5.2731,12.376
10/26/17 8:00,37.8,14.57,10.3885,16.764
10/26/17 9:00,39.6,14.36,35.5368,21.05
10/26/17 10:00,41,14.26,34.5115,30.927
10/26/17 11:00,42,15.10,46.8516,31.056
10/26/17 12:00,42.1,15.10,47.0026,36.634
10/26/17 13:00,43.6,13.19,43.7076,36.666
10/26/17 14:00,44,12.65,37.0530,33.31
10/26/17 15:00,44.4,9.97,26.9474,29.794
10/26/17 16:00,44.5,8.49,13.7815,22.544
10/26/17 17:00,44.7,7.54,0.7547,14.985
10/26/17 18:00,45.4,7.07,-0.0152,7.809
10/26/17 19:00,46.8,7.24,-0.0152,7.065
10/26/17 20:00,44.9,7.46,-0.0152,7.23
10/26/17 21:00,43.5,6.82,-0.0152,7.456
10/26/17 22:00,40.1,9.23,-0.0152,6.814
10/26/17 23:00,38.4,9.69,-0.0152,9.227
10/27/17 0:00,36.8,7.98,-0.0152,9.68
10/27/17 1:00,33.8,9.65,-0.0152,7.977
10/27/17 2:00,33.7,13.72,-0.0152,9.641
10/27/17 3:00,33.5,15.10,-0.0152,13.713
10/27/17 4:00,33.5,14.94,-0.0152,15.091
10/27/17 5:00,33.4,11.82,-0.0152,14.938
10/27/17 6:00,35.5,10.76,0.3165,11.808
10/27/17 7:00,37,9.56,12.0788,10.878
10/27/17 8:00,40.4,10.70,25.8502,15.307
10/27/17 9:00,31.4,12.43,36.2929,22.802
10/27/17 10:00,44.1,11.96,43.3241,29.293
10/27/17 11:00,46.2,14.11,24.8126,31.965
10/27/17 12:00,46.7,15.06,45.2096,27.619
10/27/17 13:00,47.5,13.26,43.8268,34.643
10/27/17 14:00,47.5,10.98,37.3802,33.328
10/27/17 15:00,48.2,14.02,27.1221,28.172
10/27/17 16:00,48.7,14.78,13.7774,26.619
10/27/17 17:00,48.7,14.76,0.7321,21.259
10/27/17 18:00,47,15.10,-0.0152,15.021
10/27/17 19:00,48.6,11.28,-0.0152,15.091
10/27/17 20:00,46.1,9.68,-0.0152,11.274
10/27/17 21:00,44.1,7.39,-0.0152,9.673
10/27/17 22:00,41.1,10.09,-0.0152,7.38
10/27/17 23:00,38,10.37,-0.0152,10.078
10/28/17 0:00,35.9,9.61,-0.0152,10.365
10/28/17 1:00,35,9.78,-0.0152,9.6
10/28/17 2:00,33.9,7.00,-0.0152,9.776
10/28/17 3:00,33.9,9.88,-0.0152,6.995
10/28/17 4:00,33.7,7.94,-0.0152,9.871
10/28/17 5:00,34,10.14,-0.0152,7.934
10/28/17 6:00,37.2,9.88,0.3656,10.132
10/28/17 7:00,40.3,11.12,12.5921,10.01
10/28/17 8:00,41.6,12.02,26.2548,17.051
10/28/17 9:00,43.2,9.97,36.7870,24.28
10/28/17 10:00,44.2,10.61,43.5816,27.035
10/28/17 11:00,45.1,9.27,47.0347,30.758
10/28/17 12:00,46.5,8.76,46.9922,30.815
10/28/17 13:00,47.7,11.09,43.6646,30.241
10/28/17 14:00,48.4,10.20,37.0374,31.116
10/28/17 15:00,48.8,10.98,27.1243,27.289
10/28/17 16:00,49.4,11.58,14.0653,23.552
10/28/17 17:00,49.4,8.94,0.8484,18.129
10/28/17 18:00,49.3,8.18,-0.0152,9.247
10/28/17 19:00,48.8,6.39,-0.0152,8.177
10/28/17 20:00,47.7,6.71,-0.0152,6.382
10/28/17 21:00,45.1,8.56,-0.0152,6.702
10/28/17 22:00,42.4,9.06,-0.0152,8.557
10/28/17 23:00,39.8,9.23,-0.0152,9.056
10/29/17 0:00,37.9,11.88,-0.0152,9.224
10/29/17 1:00,36.8,8.43,-0.0152,11.874
10/29/17 2:00,36.1,6.60,-0.0152,8.424
10/29/17 3:00,35.3,7.10,-0.0152,6.598
10/29/17 4:00,34.6,6.82,-0.0152,7.096
10/29/17 5:00,36.1,8.16,-0.0152,6.809
10/29/17 6:00,37.2,6.73,0.3959,8.148
10/29/17 7:00,36.4,6.24,12.3908,6.874
10/29/17 8:00,38.6,5.97,22.1575,11.978
10/29/17 9:00,46.3,8.30,36.1668,14.398
10/29/17 10:00,47.6,8.30,30.9398,25.121
10/29/17 11:00,48.8,8.65,19.2104,23.96
10/29/17 12:00,49.4,8.58,46.3422,20.467
10/29/17 13:00,49.8,8.65,42.9027,30.145
10/29/17 14:00,49.5,8.65,33.0662,28.633
10/29/17 15:00,49.3,7.49,26.4154,24.453
10/29/17 16:00,50.2,7.82,13.4395,19.818
10/29/17 17:00,49.9,7.25,0.7406,14.091
10/29/17 18:00,50.5,6.63,-0.0152,7.52
10/29/17 19:00,49.6,5.81,-0.0152,6.622
10/29/17 20:00,47.5,7.42,-0.0152,5.802
10/29/17 21:00,45,5.38,-0.0152,7.412
10/29/17 22:00,42.8,5.66,-0.0152,5.369
10/29/17 23:00,39.8,8.67,-0.0152,5.653
10/30/17 0:00,38.4,6.73,-0.0152,8.662
10/30/17 1:00,37.6,7.35,-0.0152,6.725
10/30/17 2:00,36.8,6.01,-0.0152,7.339
10/30/17 3:00,36,4.46,-0.0152,5.999
10/30/17 4:00,35.6,6.28,-0.0152,4.45
10/30/17 5:00,36.1,2.41,-0.0152,6.277
10/30/17 6:00,37.4,2.48,0.2615,2.403
10/30/17 7:00,39.2,2.11,11.8292,2.571
10/30/17 8:00,41.1,2.25,25.2231,7.595
10/30/17 9:00,43.9,2.59,35.7372,14.013
10/30/17 10:00,46.1,2.93,42.7943,19.214
10/30/17 11:00,46.9,3.98,29.8103,22.781
10/30/17 12:00,47.8,3.31,14.9810,19.522
10/30/17 13:00,48.9,3.49,11.8835,13.476
10/30/17 14:00,49.5,3.20,20.8632,12.132
10/30/17 15:00,50.5,2.73,17.3372,14.418
10/30/17 16:00,51,2.29,10.2450,11.711
10/30/17 17:00,49.2,1.72,0.3432,7.366
10/30/17 18:00,49.4,1.98,-0.0152,1.846
10/30/17 19:00,48.8,0.70,-0.0152,1.977
10/30/17 20:00,48,1.14,-0.0152,0.689
10/30/17 21:00,45.1,1.11,-0.0152,1.133
10/30/17 22:00,42.8,2.64,-0.0152,1.103
10/30/17 23:00,40.7,2.65,-0.0152,2.634
10/31/17 0:00,37.5,4.60,-0.0152,2.648
10/31/17 1:00,36.5,4.85,-0.0152,4.593
10/31/17 2:00,36.2,2.91,-0.0152,4.844
10/31/17 3:00,35.9,2.98,-0.0152,2.904
10/31/17 4:00,35.5,1.92,-0.0152,2.977
10/31/17 5:00,34.7,1.18,-0.0152,1.914
10/31/17 6:00,35.1,1.68,0.1771,1.174
10/31/17 7:00,39.1,2.21,11.6482,1.742
10/31/17 8:00,40,2.28,17.0526,7.726
10/31/17 9:00,45,2.32,30.7411,11.195
10/31/17 10:00,44.9,1.86,36.3638,17.235
10/31/17 11:00,47.5,1.93,35.9260,19.501
10/31/17 12:00,47.3,2.11,39.1885,19.688
10/31/17 13:00,48.5,1.78,36.9716,20.937
10/31/17 14:00,48.9,1.80,28.1487,19.498
10/31/17 15:00,49,1.85,20.5204,15.715
10/31/17 16:00,48.9,1.90,9.6721,12.032
10/31/17 17:00,48.6,1.75,0.2664,6.819
10/31/17 18:00,48.1,0.92,-0.0152,1.847
10/31/17 19:00,47.6,1.09,-0.0152,0.912
10/31/17 20:00,45.4,1.37,-0.0152,1.082
10/31/17 21:00,44.4,1.97,-0.0152,1.364
10/31/17 22:00,42.4,1.70,-0.0152,1.966
10/31/17 23:00,40.4,2.66,-0.0152,1.696
11/1/17 0:00,37.6,2.28,-0.0152,2.656
11/1/17 1:00,36.4,3.74,-0.0152,2.272
11/1/17 2:00,36.3,4.66,-0.0152,3.734
11/1/17 3:00,34.6,3.06,-0.0152,4.651
11/1/17 4:00,34.5,3.05,-0.0152,3.053
11/1/17 5:00,34.6,3.25,-0.0152,3.047
11/1/17 6:00,37.2,4.10,0.1492,3.247
11/1/17 7:00,37.8,3.63,9.7067,4.148
11/1/17 8:00,34.9,3.43,21.3088,7.406
11/1/17 9:00,43.5,3.80,35.1377,11.733
11/1/17 10:00,44.8,4.55,42.3204,20.229
11/1/17 11:00,45.3,4.32,44.4052,24.304
11/1/17 12:00,45.2,3.87,43.1432,23.803
11/1/17 13:00,45.1,2.12,37.0574,22.074
11/1/17 14:00,46.3,2.01,33.1755,15.938
11/1/17 15:00,45.2,1.90,24.0354,15.744
11/1/17 16:00,45.2,1.54,12.9683,11.983
11/1/17 17:00,45.7,0.52,0.5548,7.564
11/1/17 18:00,46.4,0.51,-0.0152,0.723
11/1/17 19:00,46.4,0.26,-0.0152,0.5
11/1/17 20:00,43.7,0.29,-0.0152,0.254
11/1/17 21:00,41.6,0.20,-0.0152,0.287
11/1/17 22:00,39.7,0.70,-0.0152,0.188
11/1/17 23:00,38.2,0.61,-0.0152,0.689
11/2/17 0:00,37.3,0.77,-0.0152,0.604
11/2/17 1:00,36.2,1.29,-0.0152,0.759
11/2/17 2:00,35.7,1.03,-0.0152,1.287
11/2/17 3:00,34.7,1.53,-0.0152,1.021
11/2/17 4:00,34,2.07,-0.0152,1.527
11/2/17 5:00,34.3,2.62,-0.0152,2.061
11/2/17 6:00,33.8,2.74,0.2120,2.618
11/2/17 7:00,35.4,3.03,11.7958,2.814
11/2/17 8:00,36.4,4.64,25.1344,8.477
11/2/17 9:00,39.1,4.17,35.5586,16.336
11/2/17 10:00,41.2,3.41,33.7031,20.694
11/2/17 11:00,43.4,2.92,37.0462,19.927
11/2/17 12:00,43.2,3.14,39.2288,20.999
11/2/17 13:00,43.3,3.26,42.8804,21.876
11/2/17 14:00,42.8,2.89,28.5781,23.028
11/2/17 15:00,43,2.98,17.7490,16.879
11/2/17 16:00,42.2,2.79,13.1897,12.088
11/2/17 17:00,42.3,1.11,0.5988,8.954
11/2/17 18:00,42.7,1.01,-0.0152,1.325
11/2/17 19:00,45.1,1.50,-0.0152,1.005
11/2/17 20:00,44.4,1.26,-0.0152,1.497
11/2/17 21:00,44.5,1.80,-0.0152,1.257
11/2/17 22:00,42.2,2.13,-0.0152,1.797
11/2/17 23:00,40.8,3.06,-0.0152,2.123
11/3/17 0:00,38.2,2.03,-0.0152,3.054
11/3/17 1:00,37.3,2.36,-0.0152,2.019
11/3/17 2:00,36.1,4.66,-0.0152,2.356
11/3/17 3:00,34.8,5.62,-0.0152,4.651
11/3/17 4:00,33.8,4.01,-0.0152,5.615
11/3/17 5:00,33.7,4.05,-0.0152,4.006
11/3/17 6:00,34.2,3.51,0.2380,4.045
11/3/17 7:00,36.2,4.54,11.1929,3.591
11/3/17 8:00,40.2,1.89,24.0793,9.176
11/3/17 9:00,41.3,3.73,36.1589,12.23
11/3/17 10:00,45.4,3.95,41.1612,20.561
11/3/17 11:00,46.9,4.62,46.5660,22.029
11/3/17 12:00,47.1,4.58,44.6257,26.165
11/3/17 13:00,47.1,4.56,43.2964,24.165
11/3/17 14:00,48.7,4.37,36.6979,24.647
11/3/17 15:00,48,5.57,26.5731,21.388
11/3/17 16:00,47.3,3.23,13.4184,17.94
11/3/17 17:00,46.8,4.07,0.6129,9.49
11/3/17 18:00,45.9,3.62,-0.0152,4.291
11/3/17 19:00,45.3,3.28,-0.0152,3.611
11/3/17 20:00,44.8,4.23,-0.0152,3.276
11/3/17 21:00,43.7,8.32,-0.0152,4.225
11/3/17 22:00,41.7,10.68,-0.0152,8.315
11/3/17 23:00,38.5,13.92,-0.0152,10.671
11/4/17 0:00,35.8,12.68,-0.0152,13.908
11/4/17 1:00,35,15.02,-0.0152,12.673
11/4/17 2:00,32.7,14.89,-0.0152,15.015
11/4/17 3:00,32.9,12.50,-0.0152,14.885
11/4/17 4:00,32.7,9.97,-0.0152,12.488
11/4/17 5:00,32.8,9.95,-0.0152,9.964
11/4/17 6:00,32.9,9.57,0.2969,9.944
11/4/17 7:00,34.8,7.38,7.7154,9.674
11/4/17 8:00,37.8,7.81,25.7609,11.485
11/4/17 9:00,40.1,6.61,35.8998,19.819
11/4/17 10:00,43.6,4.58,38.3994,23.302
11/4/17 11:00,44.8,4.95,29.5870,20.071
11/4/17 12:00,46.5,5.13,43.8510,16.828
11/4/17 13:00,46.3,2.74,42.5813,24.266
11/4/17 14:00,46.7,2.55,32.4986,22.402
11/4/17 15:00,47.1,2.42,26.4505,15.673
11/4/17 16:00,46.7,1.21,13.5969,14.738
11/4/17 17:00,45.8,0.95,0.6715,7.577
11/4/17 18:00,44.9,0.86,-0.0152,1.189
11/4/17 19:00,47.5,0.71,-0.0152,0.853
11/4/17 20:00,45.4,1.12,-0.0152,0.708
11/4/17 21:00,45.6,1.95,-0.0152,1.115
11/4/17 22:00,42.9,0.96,-0.0152,1.945
11/4/17 23:00,41.3,1.05,-0.0152,0.95
11/5/17 0:00,38,2.33,-0.0152,1.041
11/5/17 1:00,35.9,3.06,-0.0152,2.321
11/5/17 2:00,34.5,2.71,-0.0152,3.053
11/5/17 3:00,34.3,2.89,-0.0152,2.703
11/5/17 4:00,32.6,3.33,-0.0152,2.881
11/5/17 5:00,32.1,4.07,-0.0152,3.32
11/5/17 6:00,32.7,3.24,0.2095,4.063
11/5/17 7:00,36.4,4.09,12.0771,3.312
11/5/17 8:00,38.6,6.00,25.0458,9.825
11/5/17 9:00,40.9,5.15,34.7599,17.783
11/5/17 10:00,45.2,5.30,40.8028,21.349
11/5/17 11:00,48,6.08,17.0296,24.175
11/5/17 12:00,46.2,5.68,13.6465,14.93
11/5/17 13:00,42.3,5.47,24.9132,14.788
11/5/17 14:00,46.7,3.94,14.5776,18.363
11/5/17 15:00,47.5,3.33,18.4484,12.703
11/5/17 16:00,48.4,2.89,9.3220,10.161
11/5/17 17:00,48.6,2.50,0.1974,7.763
11/5/17 18:00,48.6,2.58,-0.0152,2.575
11/5/17 19:00,50.1,3.73,-0.0152,2.57
11/5/17 20:00,48.2,3.82,-0.0152,3.719
11/5/17 21:00,47.1,4.14,-0.0152,3.815
11/5/17 22:00,44.5,4.00,-0.0152,4.132
11/5/17 23:00,42.8,3.42,-0.0152,3.997
11/6/17 0:00,38.9,4.07,-0.0152,3.414
11/6/17 1:00,36.8,5.02,-0.0152,4.061
11/6/17 2:00,34.2,7.26,-0.0152,5.014
11/6/17 3:00,34.2,6.37,-0.0152,7.255
11/6/17 4:00,34.2,7.21,-0.0152,6.366
11/6/17 5:00,33.8,5.96,-0.0152,7.201
11/6/17 6:00,33.8,6.83,-0.0152,5.954
11/6/17 7:00,35.4,5.09,2.4336,6.822
11/6/17 8:00,35.5,5.47,19.1199,7.374
11/6/17 9:00,35.4,5.82,12.2121,15.138
11/6/17 10:00,31.1,6.26,27.3527,13.919
11/6/17 11:00,38.5,3.89,44.0629,20.326
11/6/17 12:00,40.3,3.82,28.9409,24.084
11/6/17 13:00,40.1,6.38,30.1484,18.507
11/6/17 14:00,42,5.53,21.8757,21.104
11/6/17 15:00,43.6,6.01,14.6710,16.758
11/6/17 16:00,45.1,5.94,5.3290,13.851
11/6/17 17:00,46.6,6.85,-0.0152,9.249
11/6/17 18:00,49.8,4.53,-0.0152,6.841
11/6/17 19:00,49,5.05,-0.0152,4.521
11/6/17 20:00,36.6,4.07,-0.0152,5.045
11/6/17 21:00,39.4,5.91,-0.0152,4.06
11/6/17 22:00,35.2,6.06,-0.0152,5.903
11/6/17 23:00,40.3,5.68,-0.0152,6.051
11/7/17 0:00,37.3,5.91,-0.0152,5.674
11/7/17 1:00,36.1,5.04,-0.0152,5.904
11/7/17 2:00,32.7,5.13,-0.0152,5.032
11/7/17 3:00,32.3,4.59,-0.0152,5.128
11/7/17 4:00,31.1,5.42,-0.0152,4.581
11/7/17 5:00,31.4,5.22,-0.0152,5.416
11/7/17 6:00,34.1,6.29,0.0178,5.209
11/7/17 7:00,33.6,5.54,11.0707,6.296
11/7/17 8:00,39,7.52,20.1449,10.925
11/7/17 9:00,41.4,7.75,26.4804,17.505
11/7/17 10:00,43.3,7.71,41.8140,20.95
11/7/17 11:00,45.1,6.99,45.0469,26.978
11/7/17 12:00,45.9,5.84,38.8570,27.647
11/7/17 13:00,46.6,4.22,31.7571,24.096
11/7/17 14:00,48.3,4.08,30.8780,19.609
11/7/17 15:00,48.4,3.55,23.4450,15.885
11/7/17 16:00,51.2,3.05,12.9568,13.245
11/7/17 17:00,49.4,1.59,0.3284,9.121
